election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",01B1A,postal,DE-FED-20170924-075,075,Mitte,0,2258,2253,list,0,106,1,9,0,0,629,0,9,1,3,399,5,5,7,404,0,271,0,4,0,0,5,40,12,1,0,322,14,0,4,2,0,0
DE-FED-20170924,"Berlin, Stadt",01B1B,postal,DE-FED-20170924-075,075,Mitte,0,1595,1585,list,0,100,0,9,0,0,419,0,3,2,1,291,2,0,5,247,0,255,0,3,1,0,2,19,3,0,0,208,12,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",01B1C,postal,DE-FED-20170924-075,075,Mitte,0,1437,1432,list,0,68,2,5,0,2,392,0,7,1,0,178,3,0,1,312,0,225,0,1,1,0,3,14,6,0,0,194,12,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",01B1D,postal,DE-FED-20170924-075,075,Mitte,0,1704,1697,list,0,73,1,11,0,0,396,0,21,1,3,225,4,1,2,399,0,293,0,4,0,0,2,31,3,0,0,208,17,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01B1E,postal,DE-FED-20170924-075,075,Mitte,0,2052,2045,list,0,76,0,6,0,0,484,0,9,1,0,332,4,5,1,498,0,297,0,1,3,0,2,29,6,0,0,274,13,0,0,4,0,0
DE-FED-20170924,"Berlin, Stadt",01B2A,postal,DE-FED-20170924-075,075,Mitte,0,2147,2141,list,0,213,0,4,0,1,599,0,5,1,2,335,1,6,5,178,0,467,0,4,1,0,0,17,5,0,0,278,14,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",01B2B,postal,DE-FED-20170924-075,075,Mitte,0,1859,1854,list,0,127,0,10,0,1,413,0,13,9,0,200,3,3,10,246,0,454,0,0,1,0,1,27,5,0,0,311,13,0,4,3,0,0
DE-FED-20170924,"Berlin, Stadt",01B2C,postal,DE-FED-20170924-075,075,Mitte,0,1592,1585,list,0,115,2,8,0,0,363,0,6,0,3,184,4,1,3,229,0,408,0,1,2,0,5,15,8,1,0,207,14,0,6,0,0,0
DE-FED-20170924,"Berlin, Stadt",01B2D,postal,DE-FED-20170924-075,075,Mitte,0,1217,1209,list,0,131,0,2,0,2,221,0,6,6,1,73,4,5,8,66,0,465,0,0,1,0,0,17,8,1,0,175,15,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01B2E,postal,DE-FED-20170924-075,075,Mitte,0,1460,1447,list,0,118,0,8,0,4,305,0,10,5,0,156,7,4,6,157,0,440,0,1,0,0,0,25,4,0,0,187,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01B2F,postal,DE-FED-20170924-075,075,Mitte,0,1720,1707,list,0,112,7,8,0,1,370,0,11,3,3,162,5,4,8,255,0,426,0,3,0,0,1,35,8,0,0,270,8,0,6,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W101,regular,DE-FED-20170924-075,075,Mitte,1531,768,762,list,0,50,0,4,0,0,179,0,4,1,2,99,2,1,1,137,0,146,0,0,0,0,1,8,3,0,0,117,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W102,regular,DE-FED-20170924-075,075,Mitte,1319,612,610,list,0,49,0,2,0,0,149,0,1,0,1,96,1,4,2,119,0,76,0,1,0,0,0,9,2,0,0,89,3,0,6,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W103,regular,DE-FED-20170924-075,075,Mitte,1598,786,782,list,0,42,1,2,0,0,169,0,7,0,2,127,0,1,0,140,0,149,0,0,0,0,2,18,4,0,0,110,5,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W104,regular,DE-FED-20170924-075,075,Mitte,1274,616,612,list,0,38,0,2,0,0,135,0,4,1,2,80,1,0,0,137,0,99,0,1,0,0,0,10,2,0,0,94,3,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W105,regular,DE-FED-20170924-075,075,Mitte,1078,523,517,list,0,36,0,0,0,0,94,0,5,0,0,56,0,0,0,105,0,128,0,0,0,0,4,10,1,0,0,75,2,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W106,regular,DE-FED-20170924-075,075,Mitte,1436,672,670,list,0,54,0,3,0,0,141,0,4,1,0,109,0,0,1,146,0,93,0,0,0,0,0,11,5,0,0,101,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W107,regular,DE-FED-20170924-075,075,Mitte,1127,615,609,list,0,41,0,1,0,0,121,0,4,1,7,73,0,3,0,128,0,123,0,1,1,0,1,6,0,0,0,95,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W108,regular,DE-FED-20170924-075,075,Mitte,1017,486,482,list,0,30,0,2,0,0,138,0,3,0,0,81,1,0,3,60,0,94,0,0,0,0,0,4,1,0,0,60,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W110,regular,DE-FED-20170924-075,075,Mitte,1583,855,851,list,0,35,1,4,0,0,165,0,5,0,1,95,0,1,3,204,0,158,0,0,1,0,1,19,3,0,0,148,5,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W111,regular,DE-FED-20170924-075,075,Mitte,1030,559,557,list,0,25,1,1,0,0,102,0,1,1,0,71,0,0,0,145,0,103,0,1,1,0,3,11,2,0,0,83,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W112,regular,DE-FED-20170924-075,075,Mitte,1215,607,602,list,0,37,1,2,0,0,103,0,3,0,0,64,1,0,2,153,0,143,0,0,0,0,1,12,5,0,0,71,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W113,regular,DE-FED-20170924-075,075,Mitte,1191,677,672,list,0,35,1,4,0,0,96,0,7,0,2,67,0,1,1,179,0,137,0,0,0,0,1,13,1,0,0,116,6,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W114,regular,DE-FED-20170924-075,075,Mitte,1471,746,743,list,0,37,0,6,0,0,131,0,7,0,4,78,0,0,0,182,0,144,0,2,1,0,2,19,2,1,0,123,2,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W115,regular,DE-FED-20170924-075,075,Mitte,888,485,482,list,0,56,0,0,0,0,100,0,3,0,1,38,3,4,2,77,0,98,0,0,2,0,0,12,1,0,0,73,10,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W116,regular,DE-FED-20170924-075,075,Mitte,710,381,379,list,0,29,0,1,0,1,80,0,1,1,2,38,1,0,2,93,0,66,0,0,0,0,0,8,2,0,0,53,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W117,regular,DE-FED-20170924-075,075,Mitte,1519,865,861,list,0,36,0,6,0,1,190,0,15,2,1,72,1,1,1,232,0,146,0,0,1,0,2,12,5,0,0,130,6,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W118,regular,DE-FED-20170924-075,075,Mitte,1172,669,662,list,0,25,1,5,0,0,116,0,5,1,1,62,0,6,1,188,0,147,0,0,0,0,3,7,4,0,0,85,4,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W119,regular,DE-FED-20170924-075,075,Mitte,896,509,506,list,0,19,0,6,0,0,87,0,5,0,0,45,1,0,0,156,0,101,0,0,0,0,1,12,2,0,0,67,3,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",01W120,regular,DE-FED-20170924-075,075,Mitte,1091,544,540,list,0,46,0,6,0,0,85,0,3,2,0,59,1,0,0,148,0,110,0,0,0,0,1,8,3,0,0,62,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",01W121,regular,DE-FED-20170924-075,075,Mitte,1124,562,559,list,0,33,0,1,0,0,103,0,6,0,1,65,1,2,2,135,0,106,0,1,0,0,3,7,0,0,0,88,3,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",01W122,regular,DE-FED-20170924-075,075,Mitte,1234,643,640,list,0,23,3,3,0,0,118,0,6,0,0,72,0,0,0,180,0,135,0,1,0,0,1,8,2,0,0,80,3,0,0,5,0,0
DE-FED-20170924,"Berlin, Stadt",01W123,regular,DE-FED-20170924-075,075,Mitte,1035,524,524,list,0,26,1,4,0,0,105,0,6,0,0,69,2,0,0,152,0,80,0,1,0,0,2,8,2,0,0,59,3,0,1,3,0,0
